S.No,STATE,DISTRICT,ASSESSMENT UNIT,Rainfall (mm)_C,NC,PQ,Total,Total Geographical Area (ha)_Recharge Worthy Area (ha)_C,NC_2,PQ_2,Total_2,Hilly Area,Total_3,Ground Water Recharge (ham)_Rainfall Recharge_C,NC_3,PQ_3,Total_4,Canals_C,NC_4,PQ_4,Total_5,Surface Water Irrigation_C,NC_5,PQ_5,Total_6,Ground Water Irrigation_C,NC_6,PQ_6,Total_7,Tanks and Ponds_C,NC_7,PQ_7,Total_8,Water Conservation Structure_C,NC_8,PQ_8,Total_9,Pipelines_C,NC_9,PQ_9,Total_10,Sewages and Flash Flood Channels_C,NC_10,PQ_10,Total_11,C,NC_11,PQ_11,Total_12,Inflows and Outflows (ham)_Base Flow_C,NC_12,PQ_12,Total_13,Stream Recharges_C,NC_13,PQ_13,Total_14,Lateral Flows_C,NC_14,PQ_14,Total_15,Vertical Flows_C,NC_15,PQ_15,Total_16,Evaporation_C,NC_16,PQ_16,Total_17,Transpiration_C,NC_17,PQ_17,Total_18,Evapotranspiration_C,NC_18,PQ_18,Total_19,C_2,NC_19,PQ_19,Total_20,Annual Ground water Recharge (ham)_C,NC_20,PQ_20,Total_21,Environmental Flows (ham)_C,NC_21,PQ_21,Total_22,Annual Extractable Ground water Resource (ham)_C,NC_22,PQ_22,Total_23,Ground Water Extraction for all uses (ha.m)_Domestic_C,NC_23,PQ_23,Total_24,Industrial_C,NC_24,PQ_24,Total_25,Irrigation_C,NC_25,PQ_25,Total_26,C_3,NC_26,PQ_26,Total_27,Stage of Ground Water Extraction (%)_C,NC_27,PQ_27,Total_28,Allocation of Ground Water Resource for Domestic Utilisation fo,NC_28,PQ_28,Total_29,Net Annual Ground Water Availability for Future Use (ham)_C,NC_29,PQ_29,Total_30,Quality Tagging_Major Parameter Present_C,NC_30,PQ_30,Other Parameters Present_C,NC_31,PQ_31,Additional Potential Resources Under Specific Conditions(ham)_W,Flood Prone,Spring Discharge,Coastal Areas_C,NC_32,PQ_32,Total_31,In-Storage Unconfined Ground Water Resources(ham)_Fresh,Saline,Total Ground Water Availability in Unconfined Aquifier (ham)_Fr,Saline_2,Dynamic Confined Ground Water Resources(ham)_Fresh,Saline_3,In-Storage Confined Ground Water Resources(ham)_Fresh,Saline_4,Total Confined Ground Water Resources (ham)_Fresh,Saline_5,Dynamic Semi Confined Ground Water Resources (ham)_Fresh,Saline_6,In-Storage Semi Confined Ground Water Resources (ham)_Fresh,Saline_7,Total Semi-Confined Ground Water Resources (ham)_Fresh,Saline_8,Total Ground Water Availability in the area (ham)_Fresh,Saline_9
657,UTTAR PRADESH,LUCKNOW,NULL,880,0,0,880,245286,0,0,245286,0,245286,38506,0,0,38506,22897,NULL,0,22897,4932,0,0,4932,8134,0,0,8134,756,0,0,756,0,0,NULL,0,3884,0,0,3884,100,0,0,100,79207,0,0,79207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,79207,0,0,79207,5718,0,0,5718,73490,0,0,73490,12470,NULL,NULL,12470,6110,NULL,NULL,6110,29880,NULL,NULL,29880,48460,NULL,NULL,48460,66,NULL,NULL,66,13873,0,0,13873,24854,0,0,24854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,73490,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73490,0
658,UTTAR PRADESH,MAHOBA,NULL,810,0,0,810,229341,0,0,229341,0,229341,9564,0,0,9564,9106,NULL,0,9106,5577,0,0,5577,6144,0,0,6144,363,NULL,NULL,363,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30755,0,0,30755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,30755,0,0,30755,2797,0,0,2797,27958,0,0,27958,1157,NULL,NULL,1157,2,NULL,NULL,2,24407,NULL,NULL,24407,25566,NULL,NULL,25566,91,NULL,NULL,91,1213,0,0,1213,3347,0,0,3347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,27958,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27958,0
659,UTTAR PRADESH,MAHRAJGANJ,NULL,1389,0,0,1389,247760,0,0,247760,0,247760,68656,0,0,68656,18098,NULL,0,18098,7240,0,0,7240,17010,0,0,17010,392,NULL,NULL,392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111395,0,0,111395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,111395,0,0,111395,9141,0,0,9141,102254,0,0,102254,7103,NULL,NULL,7103,8,NULL,NULL,8,56831,NULL,NULL,56831,63942,NULL,NULL,63942,63,NULL,NULL,63,7699,0,0,7699,37716,0,0,37716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,102254,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102254,0
660,UTTAR PRADESH,MAINPURI,NULL,660,0,0,660,276072,0,0,276072,0,276072,35757,0,0,35757,22298,NULL,NULL,22298,16686,0,0,16686,16161,0,0,16161,912,0,0,912,97,NULL,NULL,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91911,0,0,91911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,91911,0,0,91911,7978,0,0,7978,83933,0,0,83933,4973,NULL,NULL,4973,1,NULL,NULL,1,55422,NULL,NULL,55422,60396,NULL,NULL,60396,72,NULL,NULL,72,5241,0,0,5241,24931,0,0,24931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,83933,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83933,0
661,UTTAR PRADESH,MATHURA,NULL,557,0,0,557,336078,0,0,336078,0,336078,35730,0,0,35730,36893,NULL,0,36893,40840,0,0,40840,24240,0,0,24240,292,0,0,292,178,NULL,NULL,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138172,0,0,138172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,138172,0,0,138172,11412,0,0,11412,126760,0,0,126760,6498,NULL,NULL,6498,114,NULL,NULL,114,83916,NULL,NULL,83916,90529,NULL,NULL,90529,71,NULL,NULL,71,6972,0,0,6972,37103,0,0,37103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,126760,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126760,0
662,UTTAR PRADESH,MAUNATH BHANJAN,NULL,897,0,0,897,171624,0,0,171624,0,171624,31453,0,0,31453,7108,NULL,0,7108,3421,0,0,3421,7060,0,0,7060,2081,NULL,NULL,2081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51124,0,0,51124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,51124,0,0,51124,4494,0,0,4494,46630,0,0,46630,6380,NULL,NULL,6380,7,NULL,NULL,7,23744,NULL,NULL,23744,30131,NULL,NULL,30131,65,NULL,NULL,65,7034,0,0,7034,15845,0,0,15845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,46630,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46630,0
663,UTTAR PRADESH,MEERUT,NULL,857,0,0,857,281049,0,0,281049,0,281049,43937,0,0,43937,16954,NULL,0,16954,8733,0,0,8733,12947,0,0,12947,312,NULL,NULL,312,73,0,0,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82956,0,0,82956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,82956,0,0,82956,7553,0,0,7553,75403,0,0,75403,9516,NULL,NULL,9516,1304,NULL,NULL,1304,47442,NULL,NULL,47442,58262,NULL,NULL,58262,77,NULL,NULL,77,9910,0,0,9910,19195,0,0,19195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,75403,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75403,0
664,UTTAR PRADESH,MIRZAPUR,NULL,1003,0,0,1003,295437,0,0,295437,156648,452085,25614,0,0,25614,4108,NULL,NULL,4108,21100,0,0,21100,8004,0,0,8004,1032,NULL,NULL,1032,1335,NULL,NULL,1335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61193,0,0,61193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,61193,0,0,61193,5413,0,0,5413,55780,0,0,55780,6810,NULL,NULL,6810,41,NULL,NULL,41,28124,NULL,NULL,28124,34976,NULL,NULL,34976,63,NULL,NULL,63,7320,0,0,7320,20331,0,0,20331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,55780,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55780,0
665,UTTAR PRADESH,MORADABAD,NULL,903,0,0,903,224944,0,0,224944,0,224944,37376,0,0,37376,9176,NULL,0,9176,3746,0,0,3746,12620,0,0,12620,2009,0,0,2009,88,NULL,NULL,88,450,0,0,450,600,0,0,600,66065,0,0,66065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,66065,0,0,66065,5764,0,0,5764,60300,0,0,60300,10683,NULL,NULL,10683,223,NULL,NULL,223,42545,NULL,NULL,42545,53451,NULL,NULL,53451,89,NULL,NULL,89,11805,0,0,11805,10028,0,0,10028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,60300,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60300,0
666,UTTAR PRADESH,MUZAFFARNAGAR,NULL,869,0,0,869,275666,0,0,275666,0,275666,46803,0,0,46803,29654,NULL,0,29654,14035,0,0,14035,20088,0,0,20088,287,NULL,NULL,287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110867,0,0,110867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,110867,0,0,110867,6666,0,0,6666,104201,0,0,104201,6808,NULL,NULL,6808,341,NULL,NULL,341,72329,NULL,NULL,72329,79479,NULL,NULL,79479,76,NULL,NULL,76,7364,0,0,7364,25321,0,0,25321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,104201,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104201,0
667,UTTAR PRADESH,PILIBHIT,NULL,1201,0,0,1201,336959,0,0,336959,0,336959,67751,0,0,67751,14759,NULL,0,14759,6760,0,0,6760,21152,0,0,21152,1471,0,0,1471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111892,0,0,111892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,111892,0,0,111892,8197,0,0,8197,103695,0,0,103695,5412,NULL,NULL,5412,165,NULL,NULL,165,61600,NULL,NULL,61600,67177,NULL,NULL,67177,65,NULL,NULL,65,5769,0,0,5769,36161,0,0,36161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,103695,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103695,0
668,UTTAR PRADESH,PRATAPGARH,NULL,838,0,0,838,371743,0,0,371743,0,371743,61146,0,0,61146,32294,NULL,0,32294,16389,0,0,16389,27247,0,0,27247,788,NULL,NULL,788,592,NULL,NULL,592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138456,0,0,138456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,138456,0,0,138456,12034,0,0,12034,126422,0,0,126422,8211,NULL,NULL,8211,33,NULL,NULL,33,91157,NULL,NULL,91157,99401,NULL,NULL,99401,79,NULL,NULL,79,8700,0,0,8700,26560,0,0,26560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,126422,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126422,0
669,UTTAR PRADESH,PRAYAGRAJ,NULL,843,0,0,843,499630,0,0,499630,47370,547000,73166,0,0,73166,15822,NULL,NULL,15822,30637,0,0,30637,19578,0,0,19578,1851,NULL,NULL,1851,19,NULL,NULL,19,227,0,0,227,25,0,0,25,141326,0,0,141326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,141326,0,0,141326,12904,0,0,12904,128422,0,0,128422,17040,NULL,NULL,17040,1606,NULL,NULL,1606,75452,NULL,NULL,75452,94099,NULL,NULL,94099,73,NULL,NULL,73,18140,0,0,18140,35329,0,0,35329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,128422,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128422,0
670,UTTAR PRADESH,RAIBARELI,NULL,748,0,0,748,392458,0,0,392458,0,392458,55133,0,0,55133,23445,NULL,0,23445,23637,0,0,23637,17887,0,0,17887,1999,NULL,NULL,1999,329,NULL,NULL,329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122429,0,0,122429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,122429,0,0,122429,10603,0,0,10603,111825,0,0,111825,7102,NULL,NULL,7102,12,NULL,NULL,12,58540,NULL,NULL,58540,65654,NULL,NULL,65654,59,NULL,NULL,59,7673,0,0,7673,45600,0,0,45600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,111825,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111825,0
671,UTTAR PRADESH,RAMPUR,NULL,1052,0,0,1052,229790,0,0,229790,0,229790,44285,0,0,44285,18744,NULL,0,18744,168,0,0,168,13073,0,0,13073,492,NULL,NULL,492,48,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76810,0,0,76810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,76810,0,0,76810,6474,0,0,6474,70336,0,0,70336,5193,NULL,NULL,5193,299,NULL,NULL,299,47015,NULL,NULL,47015,52508,NULL,NULL,52508,75,NULL,NULL,75,5579,0,0,5579,17443,0,0,17443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,70336,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70336,0
672,UTTAR PRADESH,SAHARANPUR,NULL,1103,0,0,1103,368941,0,0,368941,0,368941,81319,0,0,81319,15261,NULL,0,15261,8543,0,0,8543,34926,0,0,34926,357,NULL,NULL,357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140405,0,0,140405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,140405,0,0,140405,9133,0,0,9133,131272,0,0,131272,7281,NULL,NULL,7281,818,NULL,NULL,818,123986,NULL,NULL,123986,132084,NULL,NULL,132084,101,NULL,NULL,101,7702,0,0,7702,15870,0,0,15870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,131272,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131272,0
673,UTTAR PRADESH,SAMBHAL,NULL,785,0,0,785,241520,0,0,241520,0,241520,39005,0,0,39005,0,NULL,0,0,42,0,0,42,8087,0,0,8087,710,NULL,NULL,710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47844,0,0,47844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,47844,0,0,47844,4577,0,0,4577,43267,0,0,43267,5732,NULL,NULL,5732,494,NULL,NULL,494,31536,NULL,NULL,31536,37762,NULL,NULL,37762,87,NULL,NULL,87,6263,0,0,6263,5053,0,0,5053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,43267,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43267,0
674,UTTAR PRADESH,SANT KABIR NAGAR,NULL,1254,0,0,1254,164699,0,0,164699,0,164699,43105,0,0,43105,1505,NULL,0,1505,601,0,0,601,7977,0,0,7977,998,0,0,998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54186,0,0,54186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,54186,0,0,54186,5106,0,0,5106,49080,0,0,49080,4323,NULL,NULL,4323,173,NULL,NULL,173,26542,NULL,NULL,26542,31038,NULL,NULL,31038,63,NULL,NULL,63,4632,0,0,4632,17733,0,0,17733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,49080,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49080,0
675,UTTAR PRADESH,SANT RAVIDAS NAGAR,NULL,950,0,0,950,98305,0,0,98305,3195,101500,16959,0,0,16959,51072,NULL,NULL,51072,1762,0,0,1762,15323,0,0,15323,913,NULL,NULL,913,7,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86036,0,0,86036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,86036,0,0,86036,8367,0,0,8367,77669,0,0,77669,3479,NULL,NULL,3479,80,NULL,NULL,80,58417,NULL,NULL,58417,61976,NULL,NULL,61976,80,NULL,NULL,80,3649,0,0,3649,15523,0,0,15523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,77669,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77669,0
676,UTTAR PRADESH,SHAHJAHANPUR,NULL,898,0,0,898,458131,0,0,458131,0,458131,89402,0,0,89402,15206,NULL,0,15206,1368,0,0,1368,24240,0,0,24240,2211,0,0,2211,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132428,0,0,132428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,132428,0,0,132428,8413,0,0,8413,124015,0,0,124015,8526,NULL,NULL,8526,1639,NULL,NULL,1639,69274,NULL,NULL,69274,79440,NULL,NULL,79440,64,NULL,NULL,64,9323,0,0,9323,43779,0,0,43779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,124015,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124015,0
677,UTTAR PRADESH,SHAMLI,NULL,869,0,0,869,136126,0,0,136126,0,136126,23427,0,0,23427,11199,NULL,0,11199,1136,0,0,1136,10297,0,0,10297,142,NULL,NULL,142,24,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46225,0,0,46225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,46225,0,0,46225,3190,0,0,3190,43035,0,0,43035,3034,NULL,NULL,3034,394,NULL,NULL,394,41104,NULL,NULL,41104,44532,NULL,NULL,44532,103,NULL,NULL,103,3067,0,0,3067,1000,0,0,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,43035,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43035,0
678,UTTAR PRADESH,SHRAWASTI,NULL,1185,0,0,1185,185782,0,0,185782,0,185782,44245,0,0,44245,1912,NULL,0,1912,0,0,0,0,9257,0,0,9257,537,NULL,NULL,537,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55951,0,0,55951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,55951,0,0,55951,4432,0,0,4432,51519,0,0,51519,3237,NULL,NULL,3237,0,NULL,NULL,0,26204,NULL,NULL,26204,29441,NULL,NULL,29441,57,NULL,NULL,57,3632,0,0,3632,21683,0,0,21683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,51519,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51519,0
679,UTTAR PRADESH,SIDDHARTH NAGAR,NULL,1159,0,0,1159,289503,0,0,289503,0,289503,69937,0,0,69937,6129,NULL,0,6129,5333,0,0,5333,14220,0,0,14220,465,0,0,465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96084,0,0,96084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,96084,0,0,96084,9207,0,0,9207,86877,0,0,86877,7367,NULL,NULL,7367,0,NULL,NULL,0,47636,NULL,NULL,47636,55003,NULL,NULL,55003,63,NULL,NULL,63,8079,0,0,8079,31161,0,0,31161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,86877,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86877,0
680,UTTAR PRADESH,SITAPUR,NULL,991,0,0,991,574695,0,0,574695,0,574695,97100,0,0,97100,68888,NULL,0,68888,3491,0,0,3491,28618,0,0,28618,2182,NULL,NULL,2182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200279,0,0,200279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,200279,0,0,200279,18085,0,0,18085,182194,0,0,182194,11260,NULL,NULL,11260,17352,NULL,NULL,17352,80780,NULL,NULL,80780,109392,NULL,NULL,109392,60,NULL,NULL,60,12256,0,0,12256,71806,0,0,71806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,182194,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182194,0
681,UTTAR PRADESH,SONBHADRA,NULL,973,0,0,973,241459,0,0,241459,439499,680958,15510,0,0,15510,2275,NULL,0,2275,23815,0,0,23815,6402,0,0,6402,307,NULL,NULL,307,9058,NULL,NULL,9058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57366,0,0,57366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,57366,0,0,57366,5515,0,0,5515,51851,0,0,51851,4315,NULL,NULL,4315,830,NULL,NULL,830,21249,NULL,NULL,21249,26395,NULL,NULL,26395,51,NULL,NULL,51,4731,0,0,4731,25041,0,0,25041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,51851,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51851,0
